지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2022-10-03 22:00,9.9,213,12.2,1011.4,84,23.4,23.2,3.9,2.1,1.5,7.1,224
21229,2022-10-03 23:00,8.8,212,11.7,1011.1,88,24.8,23.1,3.4,2.2,1.6,7.1,204
21229,2022-10-04 00:00,10.5,215,13.3,1010.2,88,24.9,23.1,3.4,2.2,1.6,7.1,211
21229,2022-10-04 01:00,8.7,219,10.9,1009.4,87,23.1,23.1,3.2,2,1.4,7.1,215
21229,2022-10-04 02:00,10.6,218,13.2,1008.3,82,23.9,23.2,3.8,2.2,1.5,8,216
21229,2022-10-04 03:00,10.4,221,13.8,1008.2,86,24.9,23.2,3.7,2.3,1.6,7.1,211
21229,2022-10-04 04:00,11.1,220,13.9,1007.3,86,23.2,23.1,4.3,2.3,1.6,5.8,224
21229,2022-10-04 05:00,12.3,215,15.5,1006,83,23.2,23.2,3.4,2.1,1.5,7.1,220
21229,2022-10-04 06:00,11,224,13.6,1006.5,90,24.7,23.2,3.9,2.3,1.6,7.1,220
21229,2022-10-04 07:00,8.9,223,11.1,1006.6,91,24.6,23.2,4,2.4,1.7,7.1,223
21229,2022-10-04 08:00,10.5,231,13.4,1006.6,90,24.2,23.2,3.9,2.4,1.7,7.1,216
21229,2022-10-04 09:00,10.1,236,13.2,1006.9,90,24.1,23.2,4.4,2.6,1.8,8,220
21229,2022-10-04 10:00,10.8,238,14.3,1007.3,90,24.1,23.2,3.9,2.5,1.7,7.1,220
21229,2022-10-04 11:00,14.5,31,19.3,1008.9,90,18.8,22.6,4.6,2.9,2.1,8,209
21229,2022-10-04 12:00,15.2,42,19.6,1009.7,86,17.6,27.4,6.1,3.4,2.4,5.8,17
21229,2022-10-04 13:00,14.8,31,19.1,1010.5,89,16.7,22.4,5.2,3.3,2.3,8,5
21229,2022-10-04 14:00,14.8,27,19.4,1011.7,83,16.6,20.5,7.1,4,2.8,8,36
21229,2022-10-04 15:00,14,35,19.2,1011.6,74,16.9,21.2,6.3,4.3,3,8,38
21229,2022-10-04 16:00,13.9,32,18.3,1012.2,71,17,22.1,6.6,4.5,3.2,9.1,25
21229,2022-10-04 17:00,12.9,37,16.7,1013.5,65,17.2,21.9,8.6,5.2,3.7,10.7,32
21229,2022-10-04 19:00,13,30,16.9,1015.2,60,17.5,21.8,7.1,4.7,3.4,10.7,36
21229,2022-10-04 20:00,13.2,35,18.1,1015.6,62,17.7,21.5,6.6,4.6,3.3,10.7,28
21229,2022-10-04 21:00,12.2,40,15.8,1016.6,66,17.2,22.1,7.7,4.8,3.4,10.7,32
21229,2022-10-04 22:00,11.7,42,15.3,1017.3,69,17.2,21.7,6.7,4.3,3.1,10.7,36
21229,2022-10-04 23:00,11.6,45,15,1018,65,17.1,21.8,7.1,4.6,3.2,10.7,26
21229,2022-10-05 00:00,11.1,46,14.8,1018.3,62,17,21.8,6.1,4,2.8,10.7,27
21229,2022-10-05 01:00,10.6,46,14.3,1019,61,16.8,22,5.9,3.8,2.7,10.7,30
21229,2022-10-05 02:00,10.8,44,15,1019.3,65,16.9,22.8,5.8,3.8,2.7,10.7,39
21229,2022-10-05 03:00,10.9,49,14,1019.4,63,16.8,22.7,5.2,3.3,2.3,10.7,30
21229,2022-10-05 04:00,11.3,50,15.2,1019.4,60,16.7,22.6,5.9,3.7,2.6,7.1,25
21229,2022-10-05 05:00,10.9,53,15,1019.2,65,16.7,22.5,5.4,3.5,2.5,9.1,23
21229,2022-10-05 06:00,9.9,55,12.5,1020,63,16.6,22.6,5.7,3.2,2.3,9.1,21
21229,2022-10-05 07:00,9.3,59,12.1,1020.2,65,16.7,22.7,4.8,3,2.1,9.1,25
21229,2022-10-05 08:00,10.7,59,13.7,1020.5,65,16.3,22.8,5.1,2.9,2.1,7.1,20
21229,2022-10-05 09:00,10.7,59,14.1,1021.1,63,16.1,23,5.9,3,2.1,8,11
21229,2022-10-05 10:00,10.6,62,13.5,1021.4,65,16.1,22.8,4.4,3.1,2.2,9.1,15
21229,2022-10-05 11:00,10.7,61,13.9,1021.9,69,16.1,22.8,5.5,3.3,2.4,8,23
21229,2022-10-05 12:00,9.9,63,13.1,1021.8,65,15.5,22.9,5.6,2.8,2,8,36
21229,2022-10-05 13:00,9.5,62,12.5,1022.1,65,15.6,22.8,4,2.8,2,9.1,36
21229,2022-10-05 14:00,8.5,65,12.2,1022,65,15.3,22.7,4.5,2.5,1.8,9.1,26
21229,2022-10-05 15:00,8.6,67,11.4,1021.3,65,15.2,22.7,4.3,2.5,1.8,9.1,40
21229,2022-10-05 16:00,9.1,67,11.8,1020.6,66,15.3,22.6,3.8,2.3,1.6,7.1,38
21229,2022-10-05 17:00,7.5,77,10.1,1020.9,65,15.5,22.4,4.2,2.3,1.7,8,41
21229,2022-10-05 18:00,7.5,84,10.3,1020.8,66,15.8,22.4,3.6,2.1,1.5,9.1,23
21229,2022-10-05 19:00,8,83,11.1,1020.7,68,15.9,22.3,3.8,2,1.4,9.1,13
21229,2022-10-05 20:00,7.8,89,10.7,1021,67,16.3,22.3,2.9,1.9,1.4,8,19
21229,2022-10-05 21:00,8,84,10.5,1022,66,15.4,22.3,3.6,2.1,1.5,8,6
21229,2022-10-05 22:00,6.9,85,9.5,1022.4,61,15,22.5,3.1,2,1.4,8,358
21229,2022-10-05 23:00,7.8,83,10.4,1021.9,66,16.9,22.5,3.7,2.1,1.5,8,7
21229,2022-10-06 00:00,7.9,85,11.5,1021.9,66,17,22.4,3.4,2.1,1.5,8,24
21229,2022-10-06 01:00,8.4,83,10.8,1021.8,62,15.5,22.4,3.8,2.3,1.6,8,23
21229,2022-10-06 02:00,8.6,80,11.3,1021.6,64,15.6,22.6,2.8,2,1.4,7.1,27
21229,2022-10-06 03:00,9.1,79,11.6,1021.4,69,17.3,22.6,3,2,1.4,7.1,25
21229,2022-10-06 04:00,8.8,81,11.3,1021.4,67,17.2,22.4,3,1.8,1.3,4.9,66
21229,2022-10-06 05:00,9.2,81,12.5,1021,59,15.6,22.5,3.8,2,1.4,6.4,12
21229,2022-10-06 06:00,9,80,11.6,1020.9,61,15.7,22.6,3.4,1.9,1.3,5.3,61
21229,2022-10-06 07:00,8.5,78,11.3,1021.3,66,17.1,22.5,3,1.8,1.2,6.4,41
21229,2022-10-06 08:00,9.4,68,12.7,1021.6,69,16.9,22.3,3.2,1.9,1.4,4.9,47
21229,2022-10-06 09:00,9.4,67,12.6,1021.6,67,16.5,22.2,2.8,1.9,1.3,5.3,59
21229,2022-10-06 10:00,10.8,74,14.2,1021.5,65,17.1,22.1,3.3,1.8,1.3,5.3,55
21229,2022-10-06 11:00,11.1,78,14.2,1021.4,67,17.4,22.2,2.8,1.9,1.3,4.9,71
21229,2022-10-06 12:00,9.9,84,12.9,1021.4,67,17.2,21.6,3.2,2,1.4,4.9,59
21229,2022-10-06 13:00,9.5,84,12.7,1021.2,69,17.1,21.6,3.2,2.2,1.6,5.3,71
21229,2022-10-06 14:00,8.8,97,12.5,1020.3,69,17.2,21.6,3,2,1.4,5.8,82
21229,2022-10-06 15:00,9.4,105,13.3,1019.3,76,16.9,21.6,3.3,1.9,1.3,6.4,66
21229,2022-10-06 16:00,9.2,91,12.2,1018.6,78,16.6,21.6,3.5,2.1,1.5,5.8,78
21229,2022-10-06 17:00,6.7,130,10.5,1019.1,78,16.7,21.6,3,1.9,1.3,5.3,59
21229,2022-10-06 18:00,8.1,118,11.2,1019.1,85,16.3,21.5,3.1,1.9,1.4,5.8,96
21229,2022-10-06 19:00,9,102,11.8,1018.5,84,17,21.5,3.1,1.9,1.4,5.8,59
21229,2022-10-06 20:00,9.3,90,12.2,1018.4,82,17.8,21.8,3.2,1.9,1.4,5.8,62
21229,2022-10-06 21:00,10.6,90,13.9,1017.6,82,18.2,22.2,3.3,1.9,1.4,5.8,97
21229,2022-10-06 22:00,11.2,93,15,1017.3,84,18.4,22.1,4.2,2.2,1.6,5.8,94
21229,2022-10-06 23:00,11.9,89,15.5,1016.2,83,18.5,22.1,3.4,2.3,1.7,6.4,67
21229,2022-10-07 00:00,13.3,90,17.2,1015.2,83,17.9,21.9,4.5,2.8,2,6.4,84
21229,2022-10-07 01:00,13.7,87,17.6,1014.1,88,17.1,21.8,5,2.8,2,7.1,74
21229,2022-10-07 02:00,10.8,98,15.2,1013.8,87,15.8,21.8,5.5,3.8,2.7,7.1,65
21229,2022-10-07 03:00,12.4,147,15.9,1012.4,83,18.4,21.9,5.2,2.5,1.8,7.1,82
21229,2022-10-07 04:00,7.8,148,10.2,1012.7,81,19.7,21.8,4.8,3.3,2.4,7.1,99
21229,2022-10-07 05:00,3.9,236,6.5,1012.6,76,18.5,21.8,4.4,3.1,2.2,7.1,100
21229,2022-10-07 06:00,3.3,202,5.9,1012.1,72,18.5,22.1,5.4,3.2,2.3,7.1,78
21229,2022-10-07 07:00,9.9,97,16.4,1012.1,79,19.3,22.5,5.1,3,2.1,7.1,73
21229,2022-10-07 08:00,16.9,71,22.3,1011.8,81,17.2,22,5.9,3.9,2.8,8,78
21229,2022-10-07 10:00,16.9,61,23.6,1013.7,77,17,22.1,9,4.7,3.3,9.1,76
21229,2022-10-07 11:00,16,51,22.2,1014.8,80,16.1,22,8.9,5.6,3.9,9.1,77
21229,2022-10-07 12:00,15.4,56,20.1,1015.1,75,16.3,22,7.2,5,3.6,9.1,73
21229,2022-10-07 14:00,14.6,43,20.3,1015.9,72,16.5,21.5,8.1,4.7,3.3,9.1,61
21229,2022-10-07 15:00,13.5,43,19.2,1016.8,77,15.7,21.5,6.7,4.6,3.3,9.1,61
21229,2022-10-07 16:00,11.2,42,15.5,1017.3,71,16.5,21.5,6.8,4.1,2.9,8,67
21229,2022-10-07 17:00,11,35,14,1018.1,68,16.7,21.7,6.1,3.8,2.7,9.1,61
21229,2022-10-07 18:00,10.4,37,14.4,1018.6,67,17,21.7,5,3.5,2.5,9.1,65
21229,2022-10-07 19:00,10.1,38,13.4,1019.2,65,17,21.9,5.8,3.5,2.5,9.1,63
21229,2022-10-07 20:00,9.9,25,13,1020.2,61,17.1,22.7,4.8,3.2,2.3,9.1,59
21229,2022-10-07 21:00,8.9,29,12.7,1021.1,64,17.1,22.7,5.1,3.1,2.2,9.1,67
21229,2022-10-07 22:00,8.1,22,11,1022.2,62,16.9,22.7,5,2.9,2.1,9.1,63
21229,2022-10-07 23:00,8.8,25,12.2,1022.6,59,16.9,22.9,4.5,2.9,2.1,9.1,72
21229,2022-10-08 00:00,9,28,12.4,1023.1,58,17,22.7,4.8,2.6,1.9,9.1,67
21229,2022-10-08 01:00,8.8,35,12.5,1023.2,57,17,22.8,4.7,2.8,2,9.1,68
21229,2022-10-08 02:00,8.7,28,12.8,1023.4,56,17,22.9,4.2,2.4,1.7,9.1,71
21229,2022-10-08 03:00,8.7,44,12.1,1023.7,55,17.1,22.8,3.8,2.7,1.9,9.1,69
21229,2022-10-08 04:00,8.4,27,11.3,1024.2,56,17,23,3.7,2.2,1.6,9.1,69
21229,2022-10-08 05:00,8.9,41,12.1,1024.3,53,16.8,23.3,3.3,2.1,1.5,8,83
21229,2022-10-08 06:00,8.4,63,11.5,1024.3,55,16.9,23.3,3.6,2.3,1.6,9.1,73
21229,2022-10-08 08:00,8.4,48,11.6,1025.4,56,16.5,23.6,3.6,2.4,1.7,9.1,78
21229,2022-10-08 09:00,8.1,55,12.5,1026.1,54,16.6,23.2,3.9,2.1,1.5,9.1,79
21229,2022-10-08 10:00,7.5,57,10.3,1026.6,53,16.4,23.3,2.9,2.1,1.5,8,69
21229,2022-10-08 11:00,7.3,61,11,1026.8,53,16.6,22.9,3.1,2,1.4,8,85
21229,2022-10-08 12:00,7.3,64,10.6,1026.6,51,16.7,22.9,3.2,2.1,1.5,8,72
21229,2022-10-08 13:00,7,62,9.2,1026.6,52,16.6,22.8,3,2.1,1.5,7.1,68
21229,2022-10-08 14:00,6.3,70,8.4,1025.8,53,16.5,23.2,3,1.8,1.3,8,71
21229,2022-10-08 15:00,6.2,66,9.6,1025.4,50,16.6,23.1,2.9,1.9,1.3,8,71
21229,2022-10-08 16:00,6.2,63,8.9,1025.5,47,16.6,23,2.5,1.7,1.2,8,64
21229,2022-10-08 17:00,5.6,64,7.9,1025.7,49,16.8,23,2.3,1.5,1.1,8,53
21229,2022-10-08 18:00,5.2,87,7.1,1026,49,16.6,22.8,2.2,1.4,1,8,70
21229,2022-10-08 19:00,4.8,67,7.2,1026.1,50,16.7,23.1,2.2,1.3,.9,8,64
21229,2022-10-08 20:00,5.2,76,7.6,1025.9,46,15.2,26.2,1.9,1.3,.9,8,77
21229,2022-10-08 21:00,5.7,79,7.7,1025.8,53,16.9,23.9,2,1.1,.8,7.1,80
21229,2022-10-08 22:00,4.7,106,6.6,1026.3,52,15.4,23.8,1.9,1.2,.8,8,77
21229,2022-10-08 23:00,3.7,108,6.1,1026.3,50,15.4,23.3,2.1,1.1,.8,8,65
21229,2022-10-09 00:00,3,99,5,1026.3,54,17,23.1,2,1.3,1,8,74
21229,2022-10-09 01:00,3,112,4.9,1026.2,55,17.1,22.9,2,1.1,.8,7.1,74
21229,2022-10-09 02:00,4.3,112,6.5,1025.4,52,15.6,22.8,1.6,1,.7,7.1,102
21229,2022-10-09 03:00,4.4,123,6.4,1024.9,53,15.8,22.9,1.5,1.1,.8,7.1,94
21229,2022-10-09 04:00,3.4,115,6,1024.5,54,17.7,23.1,1.9,1.2,.8,8,84
21229,2022-10-09 05:00,3.8,133,5.4,1024,55,18,23.1,1.8,1.1,.8,7.1,82
21229,2022-10-09 06:00,3.9,110,6.1,1023.6,49,16.3,23.4,1.8,1.1,.7,6.4,78
21229,2022-10-09 07:00,4.9,111,7,1023.2,52,16.6,23.5,1.8,1.1,.8,7.1,72
21229,2022-10-09 08:00,4.6,144,6.5,1023.4,54,18.3,23.4,1.6,1,.7,6.4,79
21229,2022-10-09 09:00,4.9,119,6.8,1023.2,57,18.2,23.5,1.4,.9,.6,6.4,89
21229,2022-10-09 10:00,3.8,118,7.5,1022.6,56,18.5,23.7,1.5,.9,.6,8,59
21229,2022-10-09 11:00,4.9,112,7.3,1021.8,57,18.6,23.6,1.2,.9,.6,6.4,79
21229,2022-10-09 12:00,5.9,121,7.9,1021.1,58,18.7,23.4,1.3,.9,.6,6.4,59
21229,2022-10-09 13:00,6,120,7.8,1020.6,61,18.8,23.2,1.8,.9,.6,7.1,75
21229,2022-10-09 14:00,7.2,118,9.2,1019.1,65,19,23.2,1.5,.9,.7,7.1,76
21229,2022-10-09 16:00,7.1,113,9.8,1016.2,69,19.5,23,1.6,.9,.7,5.8,74
21229,2022-10-09 17:00,7.9,123,9.4,1015.4,73,19.9,22.9,1.4,.9,.7,4.3,132
21229,2022-10-09 18:00,8.5,124,10.9,1014.4,76,20.5,22.8,1.7,1,.7,4,110
21229,2022-10-09 19:00,9.3,129,12.3,1013,75,20.5,22.9,1.8,1.1,.8,4.3,119
21229,2022-10-09 20:00,8.3,136,10.2,1012.1,80,20.6,23.1,2.3,1.4,1,4.6,120
21229,2022-10-09 21:00,9.5,186,11.7,1011.3,66,21.2,23.4,2.4,1.4,1,4.9,108
21229,2022-10-09 22:00,10.1,198,13.5,1010.3,65,21.4,23.7,2.4,1.5,1,4.3,152
21229,2022-10-09 23:00,9.3,206,12.1,1009.6,71,21.6,23.8,2.6,1.4,1,5.3,110
21229,2022-10-10 00:00,11.7,196,14.5,1009.5,79,20.2,23.6,2.6,1.5,1.1,4.3,177
21229,2022-10-10 01:00,6.6,215,8.3,1009,89,18.2,23,2.2,1.4,1,4.9,179
21229,2022-10-10 02:00,5.9,254,7.9,1007.8,89,18.8,23.2,2.4,1.4,1,5.3,185
21229,2022-10-10 03:00,9.2,266,11.4,1007.1,68,21,23.4,2.1,1.3,.9,5.3,168
21229,2022-10-10 04:00,7,304,11.3,1006.5,66,20.9,23.3,2,1.1,.8,4.9,178
21229,2022-10-10 05:00,10.3,306,13.5,1005.9,68,19.9,23.5,2.3,1.5,1,5.8,139
21229,2022-10-10 06:00,8.5,286,10.8,1006.4,56,17.6,27.1,2.7,1.6,1.2,6.4,163
21229,2022-10-10 07:00,10.4,284,14.6,1006.4,53,16.6,24.3,3,1.7,1.2,6.4,182
21229,2022-10-10 08:00,9.8,288,13.8,1007.3,54,17.8,24.2,2.9,2,1.5,6.4,185
21229,2022-10-10 09:00,9.3,281,13.3,1007.3,55,17.9,23.1,3,2.2,1.6,6.4,236
21229,2022-10-10 10:00,9.9,262,13.6,1007.3,56,17.9,25.9,3.4,2.1,1.5,5.8,210
21229,2022-10-10 11:00,9,274,12.6,1007.7,50,17.6,24,4.1,2,1.4,7.1,239
21229,2022-10-10 12:00,9.2,277,11.8,1007.7,50,17.4,25.1,3.4,2.2,1.5,6.4,212
21229,2022-10-10 13:00,9.7,274,14.5,1007.4,54,17.3,23.5,3.5,2.1,1.5,7.1,266
21229,2022-10-10 15:00,9.2,259,13,1007.5,56,17,23.6,4.2,2.5,1.8,7.1,293
21229,2022-10-10 16:00,11.5,268,15,1006.2,54,17.4,24.1,5,3.1,2.2,8,314
21229,2022-10-10 17:00,11.6,266,15.1,1007.2,48,17.4,23.9,4.2,2.8,2,6.4,269
21229,2022-10-10 18:00,11,262,14.9,1007.5,47,17.1,23.7,4.4,2.8,2,7.1,281
21229,2022-10-10 19:00,12.7,241,16.5,1007.2,54,17.2,23.3,4.6,3.1,2.2,7.1,260
21229,2022-10-10 20:00,13.4,244,17.8,1007.1,58,17.3,23,5.3,3.6,2.6,7.1,265
21229,2022-10-10 21:00,14.1,249,18.5,1007.3,55,15.4,23,5,3.2,2.2,7.1,279
21229,2022-10-10 22:00,13.1,235,17.9,1006.5,55,15,23.1,7,3.6,2.6,7.1,273
21229,2022-10-10 23:00,15.3,245,19.9,1006.4,61,16.2,23.1,5.7,3.2,2.3,7.1,328
21229,2022-10-11 00:00,15.3,260,19.1,1006.6,62,16,22.5,6,3.9,2.8,8,315
21229,2022-10-11 01:00,13.1,263,17.1,1007.6,60,16.1,22.1,5.9,3.4,2.4,8,233
21229,2022-10-11 02:00,12.3,278,16.8,1008.4,58,15.9,22,6.2,3.9,2.8,8,287
21229,2022-10-11 03:00,10.4,293,14.2,1009.1,60,15.8,21.9,5.3,3.4,2.4,7.1,263
21229,2022-10-11 04:00,9.5,305,13,1010.2,58,15.5,22,4.5,3.3,2.3,8,275
21229,2022-10-11 05:00,10.9,307,15.8,1010.9,61,15.5,21.9,4.5,3,2.1,8,239
21229,2022-10-11 06:00,8.7,307,12.9,1011.5,62,15.8,22.7,4.5,2.8,2,7.1,258
21229,2022-10-11 07:00,10.8,312,13.7,1012.5,61,15.9,22.9,4.6,3.1,2.2,8,255
21229,2022-10-11 08:00,10.7,308,14.7,1013.1,61,15.9,22.7,4.6,2.8,2,8,275
21229,2022-10-11 09:00,9.1,308,13,1014.8,59,15.8,22.6,5.1,2.9,2.1,9.1,13
21229,2022-10-11 10:00,7.6,298,10.6,1016.2,60,16,22.6,3.7,2.4,1.7,8,25
21229,2022-10-11 11:00,6.3,304,9.8,1017.4,62,16.3,22,5.1,2.8,2,9.1,315
21229,2022-10-11 12:00,7,309,11,1017.2,62,16.7,22.6,3.7,2.6,1.8,8,309
21229,2022-10-11 13:00,8.6,317,12.3,1017.3,62,17.4,22.1,3.8,2.6,1.9,9.1,310
21229,2022-10-11 14:00,7.6,328,10.1,1017.2,60,17.6,22.5,4.2,2.4,1.7,6.4,302
21229,2022-10-11 15:00,5.8,329,8.2,1017.4,60,17.7,22.1,3.6,2.3,1.6,9.1,307
21229,2022-10-11 17:00,2.6,340,4.8,1018.5,54,18,21.9,3.5,2,1.4,8,24
21229,2022-10-11 18:00,2.9,336,4.5,1019.1,59,17.8,22.2,3.9,2.1,1.5,9.1,5
21229,2022-10-11 19:00,3.7,329,5.4,1019.7,59,17.8,22,3.1,2.4,1.7,8,350
21229,2022-10-11 20:00,3.7,324,6,1020.4,59,18.1,22.1,3.5,2.2,1.5,8,3
21229,2022-10-11 21:00,2.7,320,4.5,1021.3,58,18.1,22,3.1,2.1,1.5,9.1,22
21229,2022-10-11 22:00,1.1,336,3.3,1021.9,57,18,22,3.3,2.1,1.5,9.1,20
21229,2022-10-11 23:00,1.5,328,3.1,1022.5,53,16.3,22,3.4,2,1.5,9.1,24
21229,2022-10-12 00:00,1.7,343,3.3,1022.9,54,16.3,22.3,3.2,1.6,1.2,8,26
21229,2022-10-12 01:00,1.9,310,3.1,1023.3,56,18,22.3,2.6,1.6,1.1,8,19
21229,2022-10-12 02:00,1.8,311,3.5,1023.8,56,18,22.2,2.6,1.5,1.1,8,17
21229,2022-10-12 03:00,2.1,335,4.1,1024,55,16.4,22.3,2.2,1.6,1.1,8,20
21229,2022-10-12 04:00,3.2,6,4.7,1024.3,55,16.3,22,2.4,1.6,1.2,7.1,14
21229,2022-10-12 05:00,2.7,18,4.7,1024.4,58,18,21.9,2.9,1.4,1,6.4,8
21229,2022-10-12 06:00,2.7,23,4.6,1024.7,59,17.3,21.3,2.3,1.4,1,8,29
21229,2022-10-12 07:00,4,2,5.4,1024.8,58,16.4,21.1,2.3,1.4,1,7.1,35
21229,2022-10-12 08:00,4.1,351,5.6,1025.3,61,18.1,21,2,1.2,.8,6.4,13
21229,2022-10-12 10:00,3.7,41,7,1026.8,57,18.6,21,2,1.1,.8,6.4,54
21229,2022-10-12 11:00,4.5,101,5.7,1027.1,60,18.6,21.1,1.5,1,.7,6.4,15
21229,2022-10-12 12:00,5,98,6.8,1027.4,40,19.4,21.6,1.8,1.1,.7,7.1,343
21229,2022-10-12 13:00,4.8,103,7.1,1027.6,42,19.3,22.4,1.8,1,.7,7.1,336
21229,2022-10-12 15:00,4.2,98,5.8,1027.2,44,19.1,22.4,1.5,.9,.6,7.1,23
21229,2022-10-12 16:00,4,86,5.2,1027.2,42,19.1,22.1,1.4,.9,.7,6.4,12
21229,2022-10-12 17:00,3.4,109,5.3,1027.7,46,19.1,21.8,1.3,.8,.6,5.8,26
21229,2022-10-12 18:00,3.3,91,5.5,1027.6,46,19.1,22.5,1.3,.7,.5,5.3,2
21229,2022-10-12 19:00,3.3,89,4.4,1027.6,46,19.1,21.4,1.2,.7,.5,5.3,25
21229,2022-10-12 20:00,3.7,87,5.2,1028,39,19.6,21.8,1.3,.8,.6,6.4,22
21229,2022-10-12 21:00,3.7,81,5.1,1028.1,47,19.4,22.6,1.1,.7,.5,6.4,45
21229,2022-10-12 22:00,3.4,99,5,1028.2,54,19.2,22.4,1.3,.9,.6,6.4,24
21229,2022-10-12 23:00,3.7,84,5.4,1028.2,54,19,22.9,1.6,.8,.6,5.8,41
21229,2022-10-13 00:00,4.8,78,6.6,1028.1,57,18.9,22.6,1.2,.7,.5,5.3,28
21229,2022-10-13 01:00,4.8,78,7.1,1027.8,61,18.8,23.2,1.3,.7,.5,5.8,49
21229,2022-10-13 02:00,4.9,87,6.8,1027.8,58,18.8,23.1,1.2,.8,.5,5.3,35
21229,2022-10-13 03:00,4.9,86,6.7,1027.8,54,18.8,23.6,1.3,.8,.5,5.8,47
21229,2022-10-13 04:00,4.7,97,6.5,1027.5,51,,23.4,1.3,.8,.6,5.3,11
21229,2022-10-13 05:00,3.7,90,5.4,1027.4,56,18.6,23.4,1.1,.7,.5,5.8,18
21229,2022-10-13 06:00,4.1,87,5.5,1027.1,58,18.7,23.3,1.2,.7,.5,5.8,29
21229,2022-10-13 07:00,4.3,80,6.6,1027,61,18.7,23.2,1,.6,.5,5.8,6
21229,2022-10-13 08:00,3.4,97,5.7,1027,60,18.4,23.4,1,.7,.5,5.3,46
21229,2022-10-13 09:00,4.3,95,6.3,1027.1,58,19.3,24.6,1,.6,.4,5.8,67
21229,2022-10-13 10:00,4,96,6,1027.1,58,19.5,25.7,1,.6,.4,5.3,49
21229,2022-10-13 11:00,3.5,90,5.3,1027.4,56,19.4,24.7,1,.6,.4,5.3,109
21229,2022-10-13 12:00,3.9,105,5.8,1026.9,58,19,24.5,1,.6,.5,5.8,122
21229,2022-10-13 13:00,3.7,86,5.5,1026.7,57,19.2,24.1,1.1,.6,.4,4.9,131
21229,2022-10-13 14:00,3.4,97,5.1,1025.6,58,19.2,24.3,1.1,.7,.5,4.3,139
21229,2022-10-13 15:00,3.3,69,4.8,1025,59,19.1,24.2,1.2,.7,.5,4.6,110
21229,2022-10-13 17:00,3.8,54,5.3,1024.3,58,19.2,24.1,.9,.7,.5,4.9,130
21229,2022-10-13 18:00,4.1,74,5.5,1024.1,60,19.3,23.9,1.1,.6,.4,5.8,199
21229,2022-10-13 19:00,5.2,84,7.1,1023.8,61,19.4,23.7,1,.6,.4,5.3,128
21229,2022-10-13 20:00,5.2,95,7.1,1023.7,61,19.3,23.6,.9,.6,.4,4.9,129
21229,2022-10-13 21:00,4.9,101,6.6,1023.6,63,18.2,23.5,1.1,.6,.4,4.9,233
21229,2022-10-13 22:00,5.2,98,6.9,1023.3,59,17.4,23.6,1.2,.6,.4,4.9,141
21229,2022-10-13 23:00,3.5,87,5,1023.6,58,18.9,23.4,1,.6,.5,5.3,120
21229,2022-10-14 00:00,4.8,104,6.8,1023.2,62,19,23,1,.6,.4,4.6,145
21229,2022-10-14 01:00,3.9,109,6,1022.9,58,17.4,24.1,1,.7,.5,4.9,128
21229,2022-10-14 02:00,3.1,127,5.4,1022.7,56,17.3,23.7,1,.7,.5,4.9,119
21229,2022-10-14 03:00,3.1,118,5.1,1022.4,61,18.9,23.5,.9,.6,.5,4,140
21229,2022-10-14 04:00,2.3,112,4.6,1021.9,61,18.9,23.1,1.1,.6,.5,4.9,119
21229,2022-10-14 05:00,2.4,110,4.1,1021.7,62,18.9,23.2,.9,.5,.4,4.6,120
21229,2022-10-14 06:00,3.6,99,5.6,1021.9,61,19,23.2,.9,.6,.4,4.9,90
21229,2022-10-14 07:00,2.2,83,4,1022.1,59,19,24.3,.8,.5,.3,5.3,120
21229,2022-10-14 08:00,3.9,73,5.3,1021.5,61,18.7,23.3,.8,.5,.3,5.3,133
21229,2022-10-14 09:00,3.5,82,5,1022,60,18.7,23.2,.8,.6,.4,5.3,117
21229,2022-10-14 10:00,3.9,86,5.5,1022.1,63,18.8,23.2,.9,.5,.4,5.3,148
21229,2022-10-14 11:00,3.5,98,4.8,1021.8,63,18.9,23,.8,.6,.4,4.6,111
21229,2022-10-14 12:00,3.5,84,5.8,1021.6,62,18.8,22.9,1,.6,.5,5.3,143
21229,2022-10-14 14:00,2.4,97,3.6,1020.3,61,19.1,23.4,1.3,.7,.5,4.9,136
21229,2022-10-14 15:00,1.7,82,2.9,1019.8,62,19.3,23.4,1.1,.6,.4,5.3,112
21229,2022-10-14 16:00,2.7,64,4.9,1019.5,64,19.3,23.3,1.1,.6,.4,4.6,108
21229,2022-10-14 17:00,3.3,52,4.8,1019.6,62,19.2,23.3,1,.7,.5,4.9,116
21229,2022-10-14 18:00,3,50,5,1019.7,61,19.3,23.2,1.1,.6,.4,4.3,124
21229,2022-10-14 19:00,3.8,41,5.4,1019.7,63,19.5,23.1,1.1,.7,.5,4.3,109
21229,2022-10-14 20:00,3.6,63,5.5,1020,63,19.5,23.1,1.1,.6,.4,4.9,107
21229,2022-10-14 21:00,3.7,70,5.5,1019.6,63,19.4,23.1,1,.6,.4,4.9,108
21229,2022-10-14 22:00,3.8,67,5.1,1019.6,65,19.3,23,.9,.6,.4,4.9,111
21229,2022-10-14 23:00,4,93,6,1019.5,66,18.4,22.9,.9,.5,.4,4.9,102
21229,2022-10-15 00:00,4.3,120,5.9,1019.2,63,17.7,23.3,.8,.5,.4,5.3,92
